,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
29,New Norfolk,75,AU,1529820000,62,-42.78,147.06,51.8,11.41
30,Hilo,90,US,1529819580,78,19.71,-155.08,77.0,3.36
31,Luderitz,0,NA,1529823705,91,-26.65,15.16,46.72,11.63
32,Mataura,44,NZ,1529823706,80,-46.19,168.86,41.95,19.13
33,Port Hardy,75,CA,1529820000,87,50.7,-127.42,53.6,2.24
34,Seoul,0,KR,1529821800,42,37.57,126.98,93.2,10.29
35,Sao Jose da Coroa Grande,80,BR,1529823706,98,-8.9,-35.15,72.01,11.18
36,Moyale,100,ET,1529823707,99,3.52,39.05,64.36,6.71
37,Ribeira Grande,75,PT,1529821800,94,38.52,-28.7,68.0,2.24
38,Fairbanks,56,US,1529820120,39,64.84,-147.72,68.0,3.36
39,Shingu,40,JP,1529820000,73,33.72,135.99,77.0,9.17
40,Kamloops,20,CA,1529820000,64,50.68,-120.34,68.0,11.41
41,Puerto Ayora,76,EC,1529823709,100,-0.74,-90.35,70.66,7.38
42,Allapalli,24,IN,1529823746,72,19.43,80.06,90.01,8.61
43,Phanat Nikhom,40,TH,1529821800,52,13.45,101.18,91.4,10.29
44,Narsaq,80,GL,1529819400,86,60.91,-46.05,37.4,1.12
45,Pyaozerskiy,24,RU,1529823710,72,65.83,31.17,54.55,7.83
46,Suluq,40,LY,1529821800,69,31.67,20.25,77.0,5.82
47,Kavieng,68,PG,1529823711,100,-2.57,150.8,82.36,2.35
48,Arraial do Cabo,20,BR,1529823712,94,-22.97,-42.02,70.39,15.99
49,Saint-Philippe,90,CA,1529823360,93,45.36,-73.48,59.0,5.82
50,Mbandaka,20,CD,1529823712,99,0.05,18.26,71.38,2.8
51,Petropavlovsk-Kamchatskiy,0,RU,1529821800,76,53.05,158.65,51.8,11.18
52,Hermanus,36,ZA,1529823713,93,-34.42,19.24,47.89,5.03
53,Atuona,20,PF,1529823713,100,-9.8,-139.03,80.2,18.68
54,Esperance,20,TT,1529820000,94,10.24,-61.45,78.8,11.41
55,Colares,0,PT,1529821800,93,38.8,-9.45,62.6,5.82
56,Taoudenni,0,ML,1529823716,19,22.68,-3.98,73.0,9.84
57,Poum,75,MK,1529821800,58,41.28,20.71,55.4,10.29
58,East London,0,ZA,1529820000,66,-33.02,27.91,55.4,10.29
59,Nikolskoye,20,RU,1529821800,72,59.7,30.79,59.0,11.18
60,Gesves,36,BE,1529821500,87,50.4,5.08,55.4,5.82
61,Port Alfred,0,ZA,1529823718,90,-33.59,26.89,61.39,16.44
62,Qaanaaq,64,GL,1529823718,94,77.48,-69.36,31.6,4.59
63,Cabedelo,20,BR,1529820000,94,-6.97,-34.84,71.6,5.82
64,Muisne,48,EC,1529823719,96,0.61,-80.02,70.66,4.03
65,Oyama,75,JP,1529820000,57,36.31,139.8,77.0,3.36
66,Provideniya,92,RU,1529823720,99,64.42,-173.23,41.05,11.41
67,Necochea,12,AR,1529823614,92,-38.55,-58.74,37.63,16.11
68,Canmore,90,CA,1529820000,93,51.09,-115.35,55.4,8.05
69,Coquimbo,0,CL,1529820000,87,-29.95,-71.34,44.6,2.24
70,Celestun,20,MX,1529823721,96,20.87,-90.4,82.54,17.67
71,Hasaki,75,JP,1529821800,73,35.73,140.83,77.0,2.24
72,Jumla,0,NP,1529823722,82,29.28,82.18,53.74,1.34
73,Acapulco,90,MX,1529818980,88,16.86,-99.88,77.0,4.7
74,Havre-Saint-Pierre,90,CA,1529820900,76,50.23,-63.6,55.4,10.29
75,Japura,92,ID,1529823723,87,-0.42,102.29,79.66,2.46
76,Constitucion,24,MX,1529823724,87,23.99,-104.67,56.44,4.59
77,Presidencia Roque Saenz Pena,92,AR,1529823724,69,-26.79,-60.44,56.44,20.69
78,Arifwala,0,PK,1529823724,49,30.29,73.06,101.8,3.36
79,Port Lincoln,92,AU,1529823725,97,-34.72,135.86,56.53,10.63
80,Cabo San Lucas,64,MX,1529823585,100,22.89,-109.91,73.0,11.18
81,Khatanga,48,RU,1529823725,88,71.98,102.47,56.17,11.74
82,Ukiah,1,US,1529819760,44,39.15,-123.21,75.2,0.89
83,Weyburn,8,CA,1529823726,92,49.67,-103.85,63.1,9.73
84,Norman Wells,40,CA,1529820000,72,65.28,-126.83,59.0,13.87
85,Taksimo,100,RU,1529823727,100,56.36,114.84,55.09,2.8
86,Sao Joao da Barra,0,BR,1529823728,97,-21.64,-41.05,74.26,19.8
87,Atherton,12,GB,1529821200,81,53.52,-2.49,55.4,1.12
88,Faya,0,SA,1529820000,12,18.39,42.45,84.2,8.05
89,Shimoda,75,JP,1529821140,78,34.7,138.93,73.4,11.41
90,Grand-Santi,92,GF,1529823729,100,4.27,-54.38,70.75,2.13
91,Jalalpur Pirwala,0,PK,1529823729,65,29.5,71.22,98.92,5.82
92,Awbari,0,LY,1529823729,38,26.59,12.77,75.97,8.72
93,Husavik,0,CA,1529823730,78,50.56,-96.99,67.87,16.44
94,Tuktoyaktuk,90,CA,1529820000,93,69.44,-133.03,35.6,10.29
95,Hobart,75,AU,1529820000,62,-42.88,147.33,51.8,11.41
96,Sao Filipe,20,CV,1529823731,100,14.9,-24.5,72.01,11.52
97,Aklavik,90,CA,1529823300,66,68.22,-135.01,39.2,6.93
98,Yar-Sale,44,RU,1529823731,71,66.83,70.83,52.57,16.22
99,Maragogi,80,BR,1529823732,98,-9.01,-35.22,72.01,11.18
100,Chuy,0,UY,1529823732,90,-33.69,-53.46,45.64,16.44
101,Belmonte,0,PT,1529823732,86,40.36,-7.35,64.0,2.57
102,Pacific Grove,90,US,1529822340,93,36.62,-121.92,59.0,5.03
103,Teguise,75,ES,1529821800,82,29.06,-13.56,68.0,3.36
104,Joao Pinheiro,92,BR,1529823733,64,-17.74,-46.17,66.07,3.58
105,Svetlogorsk,75,RU,1529821800,41,53.14,59.15,75.2,13.42
106,Komsomolskiy,0,RU,1529823772,63,67.55,63.78,61.3,12.19
107,Jamestown,0,AU,1529823773,43,-33.21,138.6,56.44,5.7
108,Kurmanayevka,0,RU,1529823736,38,52.51,52.07,82.54,4.47
109,Virginia Beach,1,US,1529823060,94,36.85,-75.98,78.8,9.17
110,Bathsheba,75,BB,1529820000,78,13.22,-59.52,80.6,21.92
111,Olavarria,0,AR,1529823738,41,-36.89,-60.32,28.09,8.5
112,Hobyo,20,SO,1529823738,68,5.35,48.53,80.02,19.46
113,Sur,0,OM,1529823738,83,22.57,59.53,90.1,1.34
114,Kaitangata,20,NZ,1529823739,58,-46.28,169.85,42.49,16.55
115,Palmer,90,US,1529819760,76,61.6,-149.11,57.2,6.93
116,Codrington,12,AU,1529823739,73,-28.95,153.24,59.59,3.24
117,Dunedin,0,NZ,1529823740,71,-45.87,170.5,39.07,11.18
118,Ust-Uda,12,RU,1529823740,64,54.17,103.03,69.94,5.82
119,Amapa,40,HN,1529820000,100,15.09,-87.97,80.6,1.68
120,Fortuna,0,ES,1529821800,57,38.18,-1.13,75.2,3.36
121,Saskylakh,32,RU,1529823742,89,71.97,114.09,72.01,3.47
122,Constantine,0,DZ,1529821800,63,36.36,6.61,66.2,3.36
123,Brae,92,GB,1529821200,87,60.4,-1.35,51.8,16.11
124,Marsaxlokk,40,MT,1529820900,78,35.84,14.54,73.4,4.7
125,Cayenne,75,GF,1529821800,100,4.94,-52.33,73.4,4.92
126,Yuli,8,NG,1529823780,96,10.52,9.86,65.35,4.03
127,Pasighat,92,IN,1529823744,91,28.06,95.33,74.89,1.68
128,Lebu,80,ET,1529823744,44,8.96,38.73,65.44,2.68
129,Mar del Plata,0,AR,1529823745,88,-46.43,-67.52,35.02,14.65
130,Bukama,20,CD,1529823745,63,-9.2,25.85,70.21,3.91
131,Deputatskiy,0,RU,1529823745,25,69.3,139.9,73.99,3.91
132,Miami,40,US,1529819580,88,25.77,-80.19,82.4,2.68
133,Geraldton,90,CA,1529820000,81,49.72,-86.95,48.2,6.93
134,Birjand,0,IR,1529820000,9,32.86,59.22,91.4,11.41
135,Auki,80,NG,1529823746,97,12.18,6.51,69.22,9.4
136,Yellowknife,90,CA,1529821320,93,62.45,-114.38,57.2,4.7
137,Port Elizabeth,90,US,1529822160,100,39.31,-74.98,71.6,5.14
138,Chokurdakh,0,RU,1529823747,77,70.62,147.9,54.37,8.95
139,Bafoulabe,12,ML,1529823747,72,13.81,-10.83,79.03,9.95
140,Shizunai,56,JP,1529823748,92,42.33,142.37,65.26,5.48
141,Dharmanagar,12,IN,1529823748,91,24.37,92.17,87.04,3.58
142,Egvekinot,68,RU,1529823748,70,66.32,-179.17,46.09,5.82
143,Mercedes,0,UY,1529823749,72,-33.25,-58.03,40.87,11.74
144,Butaritari,56,KI,1529823749,100,3.07,172.79,84.7,4.92
145,Vargem Alta,32,BR,1529823749,91,-20.67,-41.01,60.04,6.15
146,Severo-Yeniseyskiy,0,RU,1529823787,43,60.37,93.04,80.29,6.38
147,Klaksvik,88,FO,1529821200,100,62.23,-6.59,50.0,11.41
148,Grants,1,US,1529822100,14,35.15,-107.85,75.2,23.04
149,Ust-Ilimsk,0,RU,1529823751,49,57.96,102.73,76.33,5.7
150,Nagua,92,DO,1529823752,98,19.37,-69.85,77.68,5.7
151,Bethel,20,US,1529819580,54,60.79,-161.76,55.4,4.7
152,Victoria,75,BN,1529820000,83,5.28,115.24,86.0,6.93
153,Mahebourg,75,MU,1529820000,60,-20.41,57.7,75.2,12.75
154,Anzio,0,IT,1529821200,60,41.45,12.63,69.8,5.82
155,Thompson,20,CA,1529820000,50,55.74,-97.86,55.4,3.36
156,Springbok,48,ZA,1529823754,84,-29.67,17.88,27.73,4.25
157,Namibe,0,AO,1529823755,100,-15.19,12.15,69.13,5.93
158,Naze,75,NG,1529820000,94,5.43,7.07,71.6,3.36
159,Bambous Virieux,75,MU,1529820000,60,-20.34,57.76,75.2,12.75
160,Anadyr,75,RU,1529820000,87,64.73,177.51,46.4,17.9
161,Maxixe,20,MZ,1529820000,100,-23.86,35.35,64.4,3.91
162,Marsa Matruh,75,EG,1529820000,69,31.35,27.25,78.8,9.17
163,Cherskiy,44,RU,1529823757,40,68.75,161.3,59.5,7.38
164,Upernavik,80,GL,1529823758,100,72.79,-56.15,29.08,1.9
165,Laguna,0,MX,1529823795,52,27.52,-110.01,79.84,3.02
166,Barra do Garcas,0,BR,1529823549,80,-15.89,-52.26,60.04,2.8
167,Makat,0,KZ,1529823759,36,47.65,53.35,87.13,4.7
168,Longyearbyen,75,NO,1529819400,80,78.22,15.63,41.0,18.34
169,Oranjemund,0,ZA,1529823760,100,-28.55,16.43,56.89,9.73
170,Sekoma,0,BW,1529823760,70,-24.51,23.93,40.87,2.91
171,Bignona,8,SN,1529820000,88,12.8,-16.23,78.8,2.24
172,Kenai,1,US,1529819760,81,60.55,-151.26,53.6,13.87
173,Saldanha,0,PT,1529823761,70,41.42,-6.55,61.3,5.59
174,Bredasdorp,88,ZA,1529820000,87,-34.53,20.04,48.2,5.82
175,Bubaque,92,GW,1529823762,100,11.28,-15.83,79.39,9.51
176,Ambanja,0,MG,1529823762,61,-13.68,48.45,75.79,2.91
177,Raychikhinsk,8,RU,1529823762,57,49.8,129.4,72.28,5.59
178,Bandarbeyla,0,SO,1529823762,76,9.49,50.81,78.94,30.87
179,Kamenka,12,RU,1529823763,37,53.19,44.05,84.7,10.51
180,Kodiak,1,US,1529819580,94,39.95,-94.76,68.0,6.15
181,Kutum,0,SD,1529823763,61,14.2,24.66,73.63,4.47
182,Boksitogorsk,76,RU,1529823764,94,59.47,33.85,57.88,8.05
183,Huarmey,32,PE,1529823764,87,-10.07,-78.15,49.06,3.47
184,Kuching,75,MY,1529821800,70,1.56,110.34,87.8,3.36
185,Vanimo,32,PG,1529823765,100,-2.67,141.3,80.83,7.27
186,Dergachi,0,RU,1529823766,32,51.24,48.77,86.77,6.49
187,Tasiilaq,88,GL,1529819400,80,65.61,-37.64,39.2,5.82
188,Honiara,90,SB,1529823600,94,-9.43,159.96,73.4,4.7
189,Cap Malheureux,75,MU,1529820000,60,-19.98,57.61,75.2,12.75
190,Caxias,0,BR,1529820000,94,-4.87,-43.35,71.6,3.36
191,Marsh Harbour,0,BS,1529823767,98,26.54,-77.06,82.99,8.95
192,Cascais,0,PT,1529821800,93,38.7,-9.42,62.6,5.82
193,Yertarskiy,20,RU,1529823768,74,56.79,64.3,66.61,11.07
194,Barrow,0,AR,1529823598,43,-38.31,-60.23,35.2,13.53
195,Kenora,88,CA,1529822100,93,49.76,-94.48,64.4,8.05
196,Cayhagan,56,PH,1529823768,100,9.67,122.43,81.82,5.82
197,Ketchikan,90,US,1529820540,87,55.34,-131.65,55.4,8.05
198,Antofagasta,0,CL,1529820000,81,-23.65,-70.4,53.6,3.36
199,Castro,92,CL,1529823770,100,-42.48,-73.76,34.57,4.47
200,Pevek,0,RU,1529823770,67,69.7,170.27,43.57,10.63
201,Aquiraz,0,BR,1529820000,78,-3.9,-38.39,75.2,8.05
202,Mujiayingzi,64,CN,1529823771,42,42.12,118.78,85.96,8.39
203,Mecca,0,SA,1529820000,29,21.43,39.83,98.6,4.36
204,Tual,44,ID,1529823772,97,-5.67,132.75,80.83,13.98
205,Shetpe,0,KZ,1529823773,21,44.14,52.16,90.01,5.7
206,Santa Rosa,0,AR,1529823672,38,-36.62,-64.29,21.07,6.71
207,Dafeng,0,CN,1529823775,67,33.2,120.46,82.45,16.22
208,Mount Gambier,88,AU,1529823776,89,-37.83,140.78,50.59,2.68
209,La Paz,48,MX,1529823635,88,24.15,-110.32,68.86,6.82
210,Ifanadiana,48,MG,1529823777,97,-21.3,47.64,61.3,3.69
211,Ponca City,90,US,1529822280,83,36.73,-97.07,77.0,5.82
212,Sault Sainte Marie,40,CA,1529820000,67,46.49,-84.36,62.6,4.7
213,Olga,90,US,1529820540,77,34.11,-118.17,75.2,5.82
214,Kigoma,8,TZ,1529823778,100,-4.88,29.64,75.43,5.37
215,Mgandu,0,TZ,1529823778,68,-5.96,34.11,62.38,7.83
216,Bograd,0,RU,1529821800,27,54.22,90.86,87.8,2.24
217,Los Llanos de Aridane,20,ES,1529821800,72,28.66,-17.92,66.2,4.7
218,Aykhal,56,RU,1529823816,70,65.95,111.51,70.93,3.91
219,Mirandopolis,20,BR,1529823780,75,-21.13,-51.1,63.19,2.8
220,Katsuura,75,JP,1529820000,54,33.93,134.5,82.4,10.29
221,Esil,76,KZ,1529823781,56,51.96,66.41,69.94,10.4
222,Dikson,32,RU,1529823781,99,73.51,80.55,32.77,11.74
223,Ponta do Sol,64,BR,1529823782,80,-20.63,-46.0,59.14,2.91
224,Dongsheng,48,CN,1529823782,78,29.72,112.52,89.74,10.74
225,Labuhan,48,ID,1529823782,73,-2.54,115.51,83.26,3.47
226,Dawei,100,MM,1529823782,100,14.07,98.19,74.89,2.8
227,Caravelas,20,BR,1529823783,99,-17.73,-39.27,76.6,10.4
228,Praia,24,BR,1529823783,89,-20.25,-43.81,49.6,3.91
229,Peniche,0,PT,1529821800,93,39.36,-9.38,62.6,5.82
230,Leh,20,IN,1529823784,99,34.16,77.58,32.23,1.34
231,Ilhabela,76,BR,1529823648,89,-23.78,-45.36,74.8,6.71
232,Paray-le-Monial,0,FR,1529821800,72,46.45,4.12,60.8,3.36
233,Buraydah,0,SA,1529820000,24,26.33,43.97,95.0,4.7
234,Darhan,32,MN,1529823786,46,49.49,105.92,71.74,5.37
235,Touros,88,BR,1529823786,97,-5.2,-35.46,75.52,12.64
236,Arlit,76,NE,1529823786,70,18.74,7.39,75.16,10.18
237,Georgetown,40,GY,1529820000,100,6.8,-58.16,75.2,4.7
238,Monteagudo,92,BO,1529823787,98,-19.8,-63.96,54.37,2.01
239,Nakamura,75,JP,1529821800,65,35.17,136.87,82.4,6.93
240,Pisco,90,PE,1529820000,82,-13.71,-76.2,62.6,4.7
241,Kirriemuir,0,GB,1529819400,93,56.67,-3.01,51.8,8.05
242,Opunake,64,NZ,1529823825,100,-39.45,173.86,54.82,25.28
243,Nemuro,75,JP,1529820000,93,43.32,145.57,62.6,4.7
244,Padang,92,ID,1529823789,100,-0.92,100.36,83.44,7.38
245,Pathein,100,MM,1529823790,86,16.78,94.73,82.54,12.19
246,Iqaluit,75,CA,1529820000,86,63.75,-68.52,37.4,12.75
247,Riyadh,0,SA,1529820000,11,24.63,46.72,95.0,6.15
248,Bani Walid,0,LY,1529823791,58,31.76,14.0,69.04,5.14
249,Tottenham,0,AU,1529823791,64,-32.24,147.35,53.2,11.18
250,Port Hedland,0,AU,1529820000,15,-20.31,118.58,77.0,18.34
251,San Quintin,20,PH,1529820000,70,17.54,120.52,87.8,9.17
252,Belle Fourche,1,US,1529822100,87,44.67,-103.85,57.2,5.82
253,Buala,64,SB,1529823792,100,-8.15,159.59,76.6,3.58
254,Zhezkazgan,40,KZ,1529820000,29,47.8,67.71,78.8,17.9
255,Anage,80,BR,1529823793,99,-14.61,-41.14,64.27,4.59
256,Sungaipenuh,92,ID,1529823793,84,-2.08,101.38,73.99,0.67
257,Alyangula,92,AU,1529823793,90,-13.85,136.42,77.59,15.1
258,Bilibino,64,RU,1529823794,61,68.06,166.44,66.88,2.46
259,Lasa,40,CY,1529821800,69,34.92,32.53,80.6,5.82
260,Flinders,0,AU,1529820000,43,-34.58,150.85,55.4,8.05
261,Synya,68,RU,1529823794,64,65.37,58.04,70.57,4.36
262,Antalaha,68,MG,1529823795,98,-14.9,50.28,74.26,10.63
263,Coahuayana,80,MX,1529823795,95,18.62,-100.35,63.91,2.35
264,Moron,40,VE,1529820000,94,10.49,-68.2,73.4,2.13
265,Lalmohan,92,BD,1529823796,100,22.34,90.74,78.85,18.79
266,Faanui,64,PF,1529823796,100,-16.48,-151.75,80.02,14.76
267,Kibuye,40,RW,1529820000,77,-2.07,29.35,66.2,6.93
268,Evans,40,US,1529822520,67,40.38,-104.69,60.8,9.17
269,Shestakovo,56,RU,1529823797,47,56.49,103.96,74.17,6.38
270,Dingle,36,PH,1529823797,85,11.0,122.67,82.63,4.47
271,Pachmarhi,12,IN,1529823797,85,22.47,78.44,83.89,6.6
272,Ambon,0,FR,1529821800,63,47.55,-2.56,62.6,8.05
273,Price,1,US,1529819580,20,39.6,-110.81,68.0,9.17
274,Wenchi,92,GH,1529823798,99,7.74,-2.1,69.76,5.82
275,Prince Rupert,90,CA,1529820000,93,54.32,-130.32,53.6,1.12
276,Talnakh,20,RU,1529823799,54,69.49,88.39,65.17,6.15
277,Agadez,44,NE,1529820000,61,16.97,7.99,82.4,6.93
278,Yarim,0,YE,1529823799,22,14.3,44.38,76.42,4.47
279,Aksu,40,KZ,1529821800,60,52.04,76.93,73.4,6.71
280,Nouadhibou,0,MR,1529820000,82,20.93,-17.03,66.2,17.22
281,Surt,0,LY,1529823800,92,31.21,16.59,74.35,4.59
282,Yumen,24,CN,1529823801,63,40.29,97.04,76.6,1.12
283,Marrakesh,40,MA,1529821800,87,31.63,-7.99,60.8,8.05
284,Nishihara,75,JP,1529821800,73,35.74,139.53,80.6,9.17
285,Spruce Grove,1,CA,1529820000,88,53.55,-113.9,64.4,4.7
286,Nanortalik,76,GL,1529823802,100,60.14,-45.24,35.47,13.65
287,San Patricio,100,PY,1529823802,100,-26.98,-56.83,61.3,10.4
288,Mansfield,90,US,1529822100,94,40.76,-82.52,69.8,4.7
289,Ahipara,88,NZ,1529823803,91,-35.17,173.16,56.35,15.32
290,Tutoia,36,BR,1529823803,81,-2.76,-42.27,78.76,10.29
291,Coria,0,ES,1529823804,80,39.98,-6.54,64.36,4.36
292,Bogotol,0,RU,1529823804,71,56.21,89.53,82.54,4.7
293,San Miguel,0,AR,1529820000,55,-34.54,-58.72,41.0,3.36
294,Le Port,8,FR,1529823807,87,42.87,1.37,51.49,1.12
295,Tingo Maria,56,PE,1529823807,83,-9.29,-76.01,61.39,1.12
296,Leningradskiy,20,RU,1529823808,93,69.38,178.42,33.4,10.96
297,Airai,0,TL,1529823808,41,-8.93,125.41,83.17,2.24
298,Portel,20,PT,1529820000,100,38.31,-7.71,59.0,2.91
299,Daru,68,SL,1529823809,100,7.99,-10.85,69.22,3.02
300,Severo-Kurilsk,44,RU,1529823809,92,50.68,156.12,45.91,13.42
301,Tarakan,20,ID,1529823809,83,3.3,117.63,86.77,3.58
302,Catia La Mar,20,VE,1529820000,88,10.6,-67.03,73.4,16.22
303,Haikou,20,CN,1529820000,66,20.04,110.34,91.4,8.95
304,Grindavik,90,IS,1529821800,100,63.84,-22.43,44.6,9.17
305,Bad Doberan,75,DE,1529821200,87,54.11,11.9,55.4,11.41
306,Sao Miguel do Araguaia,0,BR,1529823811,86,-13.28,-50.16,61.84,3.36
307,Paka,0,HR,1529821800,63,45.29,18.06,62.6,8.05
308,Boralday,75,KZ,1529821800,32,43.36,76.86,84.2,4.47
309,Sioux Lookout,90,CA,1529820600,93,50.1,-91.92,55.4,8.05
310,Votice,75,CZ,1529821800,76,49.64,14.64,55.4,12.75
311,Byron Bay,8,AU,1529820000,45,-28.65,153.62,68.0,12.75
312,Hami,48,CN,1529823812,34,42.84,93.51,90.73,6.82
313,Macaubas,0,BR,1529823813,96,-13.02,-42.7,59.32,4.81
314,Khani,40,GE,1529821800,69,41.96,42.96,78.8,2.24
315,Reconquista,0,AR,1529823813,91,-29.14,-59.64,50.5,18.34
316,Ketou,92,BJ,1529823814,92,7.36,2.6,73.99,6.82
317,Rameshki,12,RU,1529823814,60,57.35,36.05,75.79,10.74
318,Rawson,0,AR,1529823814,57,-43.3,-65.11,26.65,10.07
319,Harper,90,US,1529823060,74,30.3,-99.24,84.2,9.17
320,Bismarck,90,US,1529822100,100,46.81,-100.78,66.2,2.68
321,Tallahassee,1,US,1529822100,94,30.44,-84.28,80.6,5.82
322,Batticaloa,68,LK,1529823815,81,7.71,81.69,89.02,4.14
323,Jagdalpur,80,IN,1529823816,80,19.09,82.02,82.9,8.72
324,Aras,0,YE,1529823816,22,14.28,44.38,76.42,4.47
325,Menongue,0,AO,1529823816,63,-14.66,17.68,47.53,5.37
326,Ribeira Brava,20,PT,1529821800,82,32.65,-17.07,64.4,4.7
327,Bideford,0,GB,1529821200,76,51.02,-4.21,55.4,2.24
328,Churapcha,88,RU,1529823817,45,62.0,132.43,73.9,3.58
329,Hay River,75,CA,1529820000,88,60.82,-115.79,62.6,2.24
330,Ancud,64,CL,1529823818,82,-41.87,-73.83,28.09,2.68
331,Panlaitan,36,PH,1529823819,100,12.12,119.85,83.17,3.58
332,Wala,12,NG,1529823819,83,11.17,13.76,73.99,11.18
333,Bilma,20,NE,1529823819,49,18.69,12.92,81.01,4.14
334,Kupang,20,ID,1529821800,48,-10.16,123.6,84.2,18.34
335,Babol,0,IR,1529820000,48,36.55,52.68,86.0,4.7
336,Angul,92,IN,1529823820,94,20.84,85.1,78.67,7.16
337,Ponta Delgada,40,PT,1529821800,82,37.73,-25.67,64.4,4.7
338,Lorengau,48,PG,1529823821,100,-2.02,147.27,82.99,3.91
339,Susehri,64,TR,1529823821,74,40.16,38.09,59.05,2.57
340,Grand Gaube,75,MU,1529820000,60,-20.01,57.66,75.2,12.75
341,Pudozh,100,RU,1529823822,97,61.81,36.54,55.81,9.62
342,Nago,40,IT,1529821200,52,45.88,10.89,68.0,2.24
343,Isangel,0,VU,1529823823,100,-19.55,169.27,72.73,12.75
344,Oskemen,75,KZ,1529821800,69,49.96,82.61,75.2,2.24
345,Dawlatabad,0,AF,1529823823,24,36.41,64.91,92.8,5.14
346,Hopewell,75,US,1529822580,88,37.3,-77.29,78.8,3.24
347,Almaznyy,68,RU,1529823824,67,48.03,40.04,74.71,10.18
348,Santa Lucia,20,IT,1529819700,69,39.93,9.66,75.2,4.7
349,Hofn,8,IS,1529823825,95,64.25,-15.21,49.69,6.71
350,Saint Marys,90,US,1529821440,93,41.43,-78.56,64.4,4.92
351,Puerto Escondido,0,MX,1529823826,100,15.86,-97.07,82.9,4.59
352,Coihaique,0,CL,1529820000,64,-45.58,-72.07,39.2,5.82
353,Boende,0,CD,1529823827,93,-0.28,20.88,73.54,2.24
354,Batagay,0,RU,1529823827,40,67.65,134.64,80.92,4.14
355,Garzon,0,FR,1529821800,63,47.81,-3.64,62.6,9.17
356,Hauterive,0,FR,1529821800,72,46.09,3.45,60.8,3.36
357,Nelson Bay,40,AU,1529823600,71,-32.72,152.14,57.2,5.82
358,Jiexiu,92,CN,1529823829,43,37.02,111.92,87.04,1.68
359,Bremervorde,90,DE,1529821200,82,53.48,9.13,55.4,16.11
360,Luganville,100,VU,1529823830,100,-15.51,167.18,78.04,15.21
361,Port Blair,80,IN,1529823830,100,11.67,92.75,83.26,19.01
362,Samarai,64,PG,1529823830,100,-10.62,150.67,77.5,17.34
363,Copiapo,12,CL,1529820000,71,-27.37,-70.33,53.6,4.7
364,Kysyl-Syr,80,RU,1529823831,40,63.9,122.77,76.06,3.36
365,Kaohsiung,75,TW,1529821800,66,22.62,120.31,87.8,10.29
366,Nicoya,32,CR,1529823831,93,10.15,-85.45,71.38,2.46
367,Cap-aux-Meules,76,CA,1529823721,81,47.38,-61.86,52.75,20.92
368,Thinadhoo,0,MV,1529823832,100,0.53,72.93,83.08,6.6
369,Nantucket,90,US,1529822580,93,41.28,-70.1,62.6,13.65
370,Vostok,92,RU,1529823833,76,46.45,135.83,52.57,3.91
371,Almeirim,0,PT,1529821800,93,39.21,-8.63,62.6,5.82
372,San Andres,36,PH,1529823833,100,13.32,122.68,82.54,1.45
373,Vyartsilya,80,RU,1529823834,58,62.18,30.69,59.77,4.59
